position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
6,77.231,77.353,79.048,2008,7,Canadian Grand Prix,08/06/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
7,77.287,77.684,79.089,2008,7,Canadian Grand Prix,08/06/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
8,78.082,77.781,79.633,2008,7,Canadian Grand Prix,08/06/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
9,78.256,78.02,80.848,2008,7,Canadian Grand Prix,08/06/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
10,77.582,77.523,,2008,7,Canadian Grand Prix,08/06/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
11,78.321,78.031,,2008,7,Canadian Grand Prix,08/06/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
12,77.638,78.062,,2008,7,Canadian Grand Prix,08/06/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
13,78.168,78.238,,2008,7,Canadian Grand Prix,08/06/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
14,78.039,78.327,,2008,7,Canadian Grand Prix,08/06/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
15,78.505,78.393,,2008,7,Canadian Grand Prix,08/06/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
16,78.916,,,2008,7,Canadian Grand Prix,08/06/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
17,79.108,,,2008,7,Canadian Grand Prix,08/06/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
18,79.165,,,2008,7,Canadian Grand Prix,08/06/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
19,83.565,,,2008,7,Canadian Grand Prix,08/06/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
20,,,,2008,7,Canadian Grand Prix,08/06/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
1,75.133,75.161,76.449,2008,8,French Grand Prix,22/06/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
2,75.024,75.041,76.49,2008,8,French Grand Prix,22/06/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3,75.634,75.293,76.693,2008,8,French Grand Prix,22/06/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
4,75.754,75.483,76.84,2008,8,French Grand Prix,22/06/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
5,75.521,75.362,76.92,2008,8,French Grand Prix,22/06/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
6,75.965,75.639,76.944,2008,8,French Grand Prix,22/06/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
7,75.687,75.723,77.037,2008,8,French Grand Prix,22/06/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
8,76.02,75.488,77.233,2008,8,French Grand Prix,22/06/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
9,75.802,75.654,77.426,2008,8,French Grand Prix,22/06/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
10,75.727,75.558,77.596,2008,8,French Grand Prix,22/06/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
11,75.848,75.77,,2008,8,French Grand Prix,22/06/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
12,76.006,75.786,,2008,8,French Grand Prix,22/06/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
13,75.918,75.816,,2008,8,French Grand Prix,22/06/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
14,76.072,76.045,,2008,8,French Grand Prix,22/06/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
15,76.085,76.235,,2008,8,French Grand Prix,22/06/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
16,76.243,,,2008,8,French Grand Prix,22/06/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
17,76.306,,,2008,8,French Grand Prix,22/06/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
18,76.33,,,2008,8,French Grand Prix,22/06/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
19,76.971,,,2008,8,French Grand Prix,22/06/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
20,77.053,,,2008,8,French Grand Prix,22/06/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
1,79.957,79.597,81.049,2008,9,British Grand Prix,06/07/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,silverstone,Silverstone Circuit,Silverstone,UK,153
2,80.982,79.71,81.554,2008,9,British Grand Prix,06/07/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,silverstone,Silverstone Circuit,Silverstone,UK,153
3,80.37,79.971,81.706,2008,9,British Grand Prix,06/07/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,silverstone,Silverstone Circuit,Silverstone,UK,153
4,80.288,79.537,81.835,2008,9,British Grand Prix,06/07/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,silverstone,Silverstone Circuit,Silverstone,UK,153
5,81.022,79.802,81.873,2008,9,British Grand Prix,06/07/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,silverstone,Silverstone Circuit,Silverstone,UK,153
6,80.998,79.992,82.029,2008,9,British Grand Prix,06/07/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,silverstone,Silverstone Circuit,Silverstone,UK,153
7,80.818,80.115,82.491,2008,9,British Grand Prix,06/07/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,silverstone,Silverstone Circuit,Silverstone,UK,153
8,80.318,80.109,83.251,2008,9,British Grand Prix,06/07/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,silverstone,Silverstone Circuit,Silverstone,UK,153
9,80.676,80.086,83.305,2008,9,British Grand Prix,06/07/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,silverstone,Silverstone Circuit,Silverstone,UK,153
10,80.444,79.788,,2008,9,British Grand Prix,06/07/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,silverstone,Silverstone Circuit,Silverstone,UK,153
11,81.224,80.174,,2008,9,British Grand Prix,06/07/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,silverstone,Silverstone Circuit,Silverstone,UK,153
12,80.893,80.274,,2008,9,British Grand Prix,06/07/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,silverstone,Silverstone Circuit,Silverstone,UK,153
13,80.584,80.531,,2008,9,British Grand Prix,06/07/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,silverstone,Silverstone Circuit,Silverstone,UK,153
14,81.145,80.601,,2008,9,British Grand Prix,06/07/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,silverstone,Silverstone Circuit,Silverstone,UK,153
15,81.407,81.112,,2008,9,British Grand Prix,06/07/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,silverstone,Silverstone Circuit,Silverstone,UK,153
16,81.512,,,2008,9,British Grand Prix,06/07/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,silverstone,Silverstone Circuit,Silverstone,UK,153
17,81.631,,,2008,9,British Grand Prix,06/07/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,silverstone,Silverstone Circuit,Silverstone,UK,153
18,81.668,,,2008,9,British Grand Prix,06/07/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,silverstone,Silverstone Circuit,Silverstone,UK,153
19,81.786,,,2008,9,British Grand Prix,06/07/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,silverstone,Silverstone Circuit,Silverstone,UK,153
20,81.885,,,2008,9,British Grand Prix,06/07/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,silverstone,Silverstone Circuit,Silverstone,UK,153
1,75.218,74.603,75.666,2008,10,German Grand Prix,20/07/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2,74.921,74.747,75.859,2008,10,German Grand Prix,20/07/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
3,75.476,74.855,76.143,2008,10,German Grand Prix,20/07/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
4,75.56,75.122,76.191,2008,10,German Grand Prix,20/07/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,hockenheimring,Hockenheimring,Hockenheim,Germany,103
5,75.917,74.943,76.385,2008,10,German Grand Prix,20/07/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,hockenheimring,Hockenheimring,Hockenheim,Germany,103
6,75.201,74.949,76.389,2008,10,German Grand Prix,20/07/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
7,75.985,75.109,76.521,2008,10,German Grand Prix,20/07/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,hockenheimring,Hockenheimring,Hockenheim,Germany,103
8,75.9,75.481,77.014,2008,10,German Grand Prix,20/07/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
9,75.532,75.42,77.244,2008,10,German Grand Prix,20/07/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
10,75.975,75.338,77.503,2008,10,German Grand Prix,20/07/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
11,75.56,75.508,,2008,10,German Grand Prix,20/07/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,hockenheimring,Hockenheimring,Hockenheim,Germany,103
12,75.596,75.581,,2008,10,German Grand Prix,20/07/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,hockenheimring,Hockenheimring,Hockenheim,Germany,103
13,75.863,75.633,,2008,10,German Grand Prix,20/07/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
14,75.993,75.701,,2008,10,German Grand Prix,20/07/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,hockenheimring,Hockenheimring,Hockenheim,Germany,103
15,75.927,75.858,,2008,10,German Grand Prix,20/07/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
16,76.083,,,2008,10,German Grand Prix,20/07/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
17,76.189,,,2008,10,German Grand Prix,20/07/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,hockenheimring,Hockenheimring,Hockenheim,Germany,103
18,76.246,,,2008,10,German Grand Prix,20/07/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,hockenheimring,Hockenheimring,Hockenheim,Germany,103
19,76.657,,,2008,10,German Grand Prix,20/07/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
20,76.963,,,2008,10,German Grand Prix,20/07/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
1,79.376,79.473,80.899,2008,11,Hungarian Grand Prix,03/08/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,hungaroring,Hungaroring,Budapest,Hungary,264
2,79.945,79.48,81.14,2008,11,Hungarian Grand Prix,03/08/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,hungaroring,Hungaroring,Budapest,Hungary,264
3,79.578,79.068,81.191,2008,11,Hungarian Grand Prix,03/08/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
4,80.053,79.776,81.281,2008,11,Hungarian Grand Prix,03/08/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,hungaroring,Hungaroring,Budapest,Hungary,264
5,79.98,79.246,81.326,2008,11,Hungarian Grand Prix,03/08/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,hungaroring,Hungaroring,Budapest,Hungary,264
6,80.006,79.546,81.516,2008,11,Hungarian Grand Prix,03/08/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
7,80.229,79.816,81.698,2008,11,Hungarian Grand Prix,03/08/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,hungaroring,Hungaroring,Budapest,Hungary,264
8,80.073,80.046,81.732,2008,11,Hungarian Grand Prix,03/08/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,hungaroring,Hungaroring,Budapest,Hungary,264
9,79.942,79.486,81.767,2008,11,Hungarian Grand Prix,03/08/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,hungaroring,Hungaroring,Budapest,Hungary,264
10,80.583,80.131,82.371,2008,11,Hungarian Grand Prix,03/08/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,hungaroring,Hungaroring,Budapest,Hungary,264
11,80.157,80.144,,2008,11,Hungarian Grand Prix,03/08/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
12,80.888,80.332,,2008,11,Hungarian Grand Prix,03/08/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,hungaroring,Hungaroring,Budapest,Hungary,264
13,80.505,80.502,,2008,11,Hungarian Grand Prix,03/08/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,hungaroring,Hungaroring,Budapest,Hungary,264
14,80.64,80.963,,2008,11,Hungarian Grand Prix,03/08/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
15,80.748,,,2008,11,Hungarian Grand Prix,03/08/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,hungaroring,Hungaroring,Budapest,Hungary,264
16,81.045,,,2008,11,Hungarian Grand Prix,03/08/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,hungaroring,Hungaroring,Budapest,Hungary,264
17,81.085,,,2008,11,Hungarian Grand Prix,03/08/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,hungaroring,Hungaroring,Budapest,Hungary,264
18,81.332,,,2008,11,Hungarian Grand Prix,03/08/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,hungaroring,Hungaroring,Budapest,Hungary,264
19,81.67,,,2008,11,Hungarian Grand Prix,03/08/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,hungaroring,Hungaroring,Budapest,Hungary,264
20,82.113,,,2008,11,Hungarian Grand Prix,03/08/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,hungaroring,Hungaroring,Budapest,Hungary,264
1,98.176,97.859,98.989,2008,12,European Grand Prix,24/08/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,valencia,Valencia Street Circuit,Valencia,Spain,4
2,98.464,97.954,99.199,2008,12,European Grand Prix,24/08/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,valencia,Valencia Street Circuit,Valencia,Spain,4
3,98.347,98.05,99.392,2008,12,European Grand Prix,24/08/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,valencia,Valencia Street Circuit,Valencia,Spain,4
4,98.703,98.229,99.488,2008,12,European Grand Prix,24/08/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,valencia,Valencia Street Circuit,Valencia,Spain,4
5,98.656,98.12,99.937,2008,12,European Grand Prix,24/08/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,valencia,Valencia Street Circuit,Valencia,Spain,4
6,98.141,97.842,100.142,2008,12,European Grand Prix,24/08/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,valencia,Valencia Street Circuit,Valencia,Spain,4
7,97.948,97.928,100.309,2008,12,European Grand Prix,24/08/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,valencia,Valencia Street Circuit,Valencia,Spain,4
8,98.738,97.859,100.631,2008,12,European Grand Prix,24/08/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,valencia,Valencia Street Circuit,Valencia,Spain,4
9,98.595,98.336,100.721,2008,12,European Grand Prix,24/08/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,valencia,Valencia Street Circuit,Valencia,Spain,4
10,98.622,98.417,100.75,2008,12,European Grand Prix,24/08/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,valencia,Valencia Street Circuit,Valencia,Spain,4
11,98.667,98.428,,2008,12,European Grand Prix,24/08/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,valencia,Valencia Street Circuit,Valencia,Spain,4
12,98.268,98.435,,2008,12,European Grand Prix,24/08/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,valencia,Valencia Street Circuit,Valencia,Spain,4
13,98.532,98.499,,2008,12,European Grand Prix,24/08/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,valencia,Valencia Street Circuit,Valencia,Spain,4
14,98.559,98.515,,2008,12,European Grand Prix,24/08/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,valencia,Valencia Street Circuit,Valencia,Spain,4
15,98.787,98.744,,2008,12,European Grand Prix,24/08/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,valencia,Valencia Street Circuit,Valencia,Spain,4
16,98.88,,,2008,12,European Grand Prix,24/08/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,valencia,Valencia Street Circuit,Valencia,Spain,4
17,99.235,,,2008,12,European Grand Prix,24/08/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,valencia,Valencia Street Circuit,Valencia,Spain,4
18,99.268,,,2008,12,European Grand Prix,24/08/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,valencia,Valencia Street Circuit,Valencia,Spain,4
19,99.811,,,2008,12,European Grand Prix,24/08/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,valencia,Valencia Street Circuit,Valencia,Spain,4
20,99.943,,,2008,12,European Grand Prix,24/08/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,valencia,Valencia Street Circuit,Valencia,Spain,4
1,106.887,106.088,107.338,2008,13,Belgian Grand Prix,07/09/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2,106.873,106.391,107.678,2008,13,Belgian Grand Prix,07/09/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
3,106.812,106.037,107.815,2008,13,Belgian Grand Prix,07/09/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
4,106.96,106.298,107.992,2008,13,Belgian Grand Prix,07/09/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
5,107.419,106.311,108.315,2008,13,Belgian Grand Prix,07/09/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
6,107.154,106.491,108.504,2008,13,Belgian Grand Prix,07/09/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
7,107.27,106.814,108.736,2008,13,Belgian Grand Prix,07/09/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
8,107.093,106.494,108.763,2008,13,Belgian Grand Prix,07/09/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
9,106.777,106.544,108.951,2008,13,Belgian Grand Prix,07/09/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
10,107.152,106.804,110.319,2008,13,Belgian Grand Prix,07/09/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
