,position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
131,4,77.415,77.488,78.746,2008,7,Canadian Grand Prix,08/06/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
132,5,77.991,77.891,78.844,2008,7,Canadian Grand Prix,08/06/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
133,6,77.231,77.353,79.048,2008,7,Canadian Grand Prix,08/06/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
134,7,77.287,77.684,79.089,2008,7,Canadian Grand Prix,08/06/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
135,8,78.082,77.781,79.633,2008,7,Canadian Grand Prix,08/06/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
136,9,78.256,78.02,80.848,2008,7,Canadian Grand Prix,08/06/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
137,10,77.582,77.523,,2008,7,Canadian Grand Prix,08/06/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
138,11,78.321,78.031,,2008,7,Canadian Grand Prix,08/06/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
139,12,77.638,78.062,,2008,7,Canadian Grand Prix,08/06/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
140,13,78.168,78.238,,2008,7,Canadian Grand Prix,08/06/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
141,14,78.039,78.327,,2008,7,Canadian Grand Prix,08/06/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
142,15,78.505,78.393,,2008,7,Canadian Grand Prix,08/06/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
143,16,78.916,,,2008,7,Canadian Grand Prix,08/06/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
144,17,79.108,,,2008,7,Canadian Grand Prix,08/06/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
145,18,79.165,,,2008,7,Canadian Grand Prix,08/06/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
146,19,83.565,,,2008,7,Canadian Grand Prix,08/06/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
147,20,,,,2008,7,Canadian Grand Prix,08/06/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
148,1,75.133,75.161,76.449,2008,8,French Grand Prix,22/06/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
149,2,75.024,75.041,76.49,2008,8,French Grand Prix,22/06/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
150,3,75.634,75.293,76.693,2008,8,French Grand Prix,22/06/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
151,4,75.754,75.483,76.84,2008,8,French Grand Prix,22/06/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
152,5,75.521,75.362,76.92,2008,8,French Grand Prix,22/06/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
153,6,75.965,75.639,76.944,2008,8,French Grand Prix,22/06/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
154,7,75.687,75.723,77.037,2008,8,French Grand Prix,22/06/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
155,8,76.02,75.488,77.233,2008,8,French Grand Prix,22/06/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
156,9,75.802,75.654,77.426,2008,8,French Grand Prix,22/06/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
157,10,75.727,75.558,77.596,2008,8,French Grand Prix,22/06/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
158,11,75.848,75.77,,2008,8,French Grand Prix,22/06/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
159,12,76.006,75.786,,2008,8,French Grand Prix,22/06/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
160,13,75.918,75.816,,2008,8,French Grand Prix,22/06/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
161,14,76.072,76.045,,2008,8,French Grand Prix,22/06/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
162,15,76.085,76.235,,2008,8,French Grand Prix,22/06/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
163,16,76.243,,,2008,8,French Grand Prix,22/06/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
164,17,76.306,,,2008,8,French Grand Prix,22/06/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
165,18,76.33,,,2008,8,French Grand Prix,22/06/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
166,19,76.971,,,2008,8,French Grand Prix,22/06/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
167,20,77.053,,,2008,8,French Grand Prix,22/06/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
168,1,79.957,79.597,81.049,2008,9,British Grand Prix,06/07/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,silverstone,Silverstone Circuit,Silverstone,UK,153
169,2,80.982,79.71,81.554,2008,9,British Grand Prix,06/07/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,silverstone,Silverstone Circuit,Silverstone,UK,153
170,3,80.37,79.971,81.706,2008,9,British Grand Prix,06/07/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,silverstone,Silverstone Circuit,Silverstone,UK,153
171,4,80.288,79.537,81.835,2008,9,British Grand Prix,06/07/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,silverstone,Silverstone Circuit,Silverstone,UK,153
172,5,81.022,79.802,81.873,2008,9,British Grand Prix,06/07/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,silverstone,Silverstone Circuit,Silverstone,UK,153
173,6,80.998,79.992,82.029,2008,9,British Grand Prix,06/07/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,silverstone,Silverstone Circuit,Silverstone,UK,153
174,7,80.818,80.115,82.491,2008,9,British Grand Prix,06/07/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,silverstone,Silverstone Circuit,Silverstone,UK,153
175,8,80.318,80.109,83.251,2008,9,British Grand Prix,06/07/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,silverstone,Silverstone Circuit,Silverstone,UK,153
176,9,80.676,80.086,83.305,2008,9,British Grand Prix,06/07/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,silverstone,Silverstone Circuit,Silverstone,UK,153
177,10,80.444,79.788,,2008,9,British Grand Prix,06/07/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,silverstone,Silverstone Circuit,Silverstone,UK,153
178,11,81.224,80.174,,2008,9,British Grand Prix,06/07/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,silverstone,Silverstone Circuit,Silverstone,UK,153
179,12,80.893,80.274,,2008,9,British Grand Prix,06/07/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,silverstone,Silverstone Circuit,Silverstone,UK,153
180,13,80.584,80.531,,2008,9,British Grand Prix,06/07/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,silverstone,Silverstone Circuit,Silverstone,UK,153
181,14,81.145,80.601,,2008,9,British Grand Prix,06/07/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,silverstone,Silverstone Circuit,Silverstone,UK,153
182,15,81.407,81.112,,2008,9,British Grand Prix,06/07/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,silverstone,Silverstone Circuit,Silverstone,UK,153
183,16,81.512,,,2008,9,British Grand Prix,06/07/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,silverstone,Silverstone Circuit,Silverstone,UK,153
184,17,81.631,,,2008,9,British Grand Prix,06/07/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,silverstone,Silverstone Circuit,Silverstone,UK,153
185,18,81.668,,,2008,9,British Grand Prix,06/07/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,silverstone,Silverstone Circuit,Silverstone,UK,153
186,19,81.786,,,2008,9,British Grand Prix,06/07/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,silverstone,Silverstone Circuit,Silverstone,UK,153
187,20,81.885,,,2008,9,British Grand Prix,06/07/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,silverstone,Silverstone Circuit,Silverstone,UK,153
188,1,75.218,74.603,75.666,2008,10,German Grand Prix,20/07/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
189,2,74.921,74.747,75.859,2008,10,German Grand Prix,20/07/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
190,3,75.476,74.855,76.143,2008,10,German Grand Prix,20/07/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
191,4,75.56,75.122,76.191,2008,10,German Grand Prix,20/07/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,hockenheimring,Hockenheimring,Hockenheim,Germany,103
192,5,75.917,74.943,76.385,2008,10,German Grand Prix,20/07/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,hockenheimring,Hockenheimring,Hockenheim,Germany,103
193,6,75.201,74.949,76.389,2008,10,German Grand Prix,20/07/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
194,7,75.985,75.109,76.521,2008,10,German Grand Prix,20/07/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,hockenheimring,Hockenheimring,Hockenheim,Germany,103
195,8,75.9,75.481,77.014,2008,10,German Grand Prix,20/07/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
196,9,75.532,75.42,77.244,2008,10,German Grand Prix,20/07/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
197,10,75.975,75.338,77.503,2008,10,German Grand Prix,20/07/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
198,11,75.56,75.508,,2008,10,German Grand Prix,20/07/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,hockenheimring,Hockenheimring,Hockenheim,Germany,103
199,12,75.596,75.581,,2008,10,German Grand Prix,20/07/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,hockenheimring,Hockenheimring,Hockenheim,Germany,103
200,13,75.863,75.633,,2008,10,German Grand Prix,20/07/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
201,14,75.993,75.701,,2008,10,German Grand Prix,20/07/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,hockenheimring,Hockenheimring,Hockenheim,Germany,103
202,15,75.927,75.858,,2008,10,German Grand Prix,20/07/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
203,16,76.083,,,2008,10,German Grand Prix,20/07/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
204,17,76.189,,,2008,10,German Grand Prix,20/07/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,hockenheimring,Hockenheimring,Hockenheim,Germany,103
205,18,76.246,,,2008,10,German Grand Prix,20/07/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,hockenheimring,Hockenheimring,Hockenheim,Germany,103
206,19,76.657,,,2008,10,German Grand Prix,20/07/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
207,20,76.963,,,2008,10,German Grand Prix,20/07/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
208,1,79.376,79.473,80.899,2008,11,Hungarian Grand Prix,03/08/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,hungaroring,Hungaroring,Budapest,Hungary,264
209,2,79.945,79.48,81.14,2008,11,Hungarian Grand Prix,03/08/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,hungaroring,Hungaroring,Budapest,Hungary,264
210,3,79.578,79.068,81.191,2008,11,Hungarian Grand Prix,03/08/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
211,4,80.053,79.776,81.281,2008,11,Hungarian Grand Prix,03/08/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,hungaroring,Hungaroring,Budapest,Hungary,264
212,5,79.98,79.246,81.326,2008,11,Hungarian Grand Prix,03/08/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,hungaroring,Hungaroring,Budapest,Hungary,264
213,6,80.006,79.546,81.516,2008,11,Hungarian Grand Prix,03/08/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
214,7,80.229,79.816,81.698,2008,11,Hungarian Grand Prix,03/08/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,hungaroring,Hungaroring,Budapest,Hungary,264
215,8,80.073,80.046,81.732,2008,11,Hungarian Grand Prix,03/08/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,hungaroring,Hungaroring,Budapest,Hungary,264
216,9,79.942,79.486,81.767,2008,11,Hungarian Grand Prix,03/08/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,hungaroring,Hungaroring,Budapest,Hungary,264
217,10,80.583,80.131,82.371,2008,11,Hungarian Grand Prix,03/08/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,hungaroring,Hungaroring,Budapest,Hungary,264
218,11,80.157,80.144,,2008,11,Hungarian Grand Prix,03/08/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
219,12,80.888,80.332,,2008,11,Hungarian Grand Prix,03/08/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,hungaroring,Hungaroring,Budapest,Hungary,264
220,13,80.505,80.502,,2008,11,Hungarian Grand Prix,03/08/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,hungaroring,Hungaroring,Budapest,Hungary,264
221,14,80.64,80.963,,2008,11,Hungarian Grand Prix,03/08/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
222,15,80.748,,,2008,11,Hungarian Grand Prix,03/08/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,hungaroring,Hungaroring,Budapest,Hungary,264
223,16,81.045,,,2008,11,Hungarian Grand Prix,03/08/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,hungaroring,Hungaroring,Budapest,Hungary,264
224,17,81.085,,,2008,11,Hungarian Grand Prix,03/08/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,hungaroring,Hungaroring,Budapest,Hungary,264
225,18,81.332,,,2008,11,Hungarian Grand Prix,03/08/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,hungaroring,Hungaroring,Budapest,Hungary,264
226,19,81.67,,,2008,11,Hungarian Grand Prix,03/08/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,hungaroring,Hungaroring,Budapest,Hungary,264
227,20,82.113,,,2008,11,Hungarian Grand Prix,03/08/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,hungaroring,Hungaroring,Budapest,Hungary,264
228,1,98.176,97.859,98.989,2008,12,European Grand Prix,24/08/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,valencia,Valencia Street Circuit,Valencia,Spain,4
229,2,98.464,97.954,99.199,2008,12,European Grand Prix,24/08/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,valencia,Valencia Street Circuit,Valencia,Spain,4
230,3,98.347,98.05,99.392,2008,12,European Grand Prix,24/08/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,valencia,Valencia Street Circuit,Valencia,Spain,4
231,4,98.703,98.229,99.488,2008,12,European Grand Prix,24/08/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,valencia,Valencia Street Circuit,Valencia,Spain,4
232,5,98.656,98.12,99.937,2008,12,European Grand Prix,24/08/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,valencia,Valencia Street Circuit,Valencia,Spain,4
233,6,98.141,97.842,100.142,2008,12,European Grand Prix,24/08/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,valencia,Valencia Street Circuit,Valencia,Spain,4
234,7,97.948,97.928,100.309,2008,12,European Grand Prix,24/08/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,valencia,Valencia Street Circuit,Valencia,Spain,4
235,8,98.738,97.859,100.631,2008,12,European Grand Prix,24/08/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,valencia,Valencia Street Circuit,Valencia,Spain,4
236,9,98.595,98.336,100.721,2008,12,European Grand Prix,24/08/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,valencia,Valencia Street Circuit,Valencia,Spain,4
237,10,98.622,98.417,100.75,2008,12,European Grand Prix,24/08/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,valencia,Valencia Street Circuit,Valencia,Spain,4
238,11,98.667,98.428,,2008,12,European Grand Prix,24/08/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,valencia,Valencia Street Circuit,Valencia,Spain,4
239,12,98.268,98.435,,2008,12,European Grand Prix,24/08/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,valencia,Valencia Street Circuit,Valencia,Spain,4
240,13,98.532,98.499,,2008,12,European Grand Prix,24/08/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,valencia,Valencia Street Circuit,Valencia,Spain,4
241,14,98.559,98.515,,2008,12,European Grand Prix,24/08/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,valencia,Valencia Street Circuit,Valencia,Spain,4
242,15,98.787,98.744,,2008,12,European Grand Prix,24/08/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,valencia,Valencia Street Circuit,Valencia,Spain,4
243,16,98.88,,,2008,12,European Grand Prix,24/08/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,valencia,Valencia Street Circuit,Valencia,Spain,4
244,17,99.235,,,2008,12,European Grand Prix,24/08/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,valencia,Valencia Street Circuit,Valencia,Spain,4
245,18,99.268,,,2008,12,European Grand Prix,24/08/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,valencia,Valencia Street Circuit,Valencia,Spain,4
246,19,99.811,,,2008,12,European Grand Prix,24/08/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,valencia,Valencia Street Circuit,Valencia,Spain,4
247,20,99.943,,,2008,12,European Grand Prix,24/08/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,valencia,Valencia Street Circuit,Valencia,Spain,4
248,1,106.887,106.088,107.338,2008,13,Belgian Grand Prix,07/09/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
249,2,106.873,106.391,107.678,2008,13,Belgian Grand Prix,07/09/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
250,3,106.812,106.037,107.815,2008,13,Belgian Grand Prix,07/09/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
251,4,106.96,106.298,107.992,2008,13,Belgian Grand Prix,07/09/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
252,5,107.419,106.311,108.315,2008,13,Belgian Grand Prix,07/09/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
